Date,Open,High,Low,Close,Volume,Adj Close
10/8/2013,44.97,45.13,43.05,43.3,3864100,43.3
10/7/2013,44.61,45.71,44.53,45.45,1981700,45.45
10/4/2013,44.92,45.3,44.71,45.05,1088400,45.05
10/3/2013,45.24,45.35,44.31,44.91,3211600,44.91
10/2/2013,45.33,45.77,45.09,45.27,2480000,45.27
10/1/2013,46.14,46.45,45.63,45.74,2202400,45.74
9/30/2013,45.55,46.24,45.33,46.14,2435500,46.14
9/27/2013,46.37,46.49,45.85,45.95,1802900,45.95
9/26/2013,46.99,47.18,46.2,46.62,2961900,46.62
9/25/2013,46.88,47.29,46.49,46.89,4143800,46.89
9/24/2013,47.75,47.91,46.21,46.73,13417400,46.73
9/23/2013,53.3,53.41,52,52.93,2972400,52.93
9/20/2013,53.82,54,53.04,53.22,1396500,53.22
9/19/2013,53.98,54.38,53.36,53.59,1165900,53.59
9/18/2013,52.72,53.7,52.57,53.58,948400,53.58
9/17/2013,53.11,53.2,52.42,52.57,854000,52.57
9/16/2013,52.99,53.23,52.64,53.02,967000,53.02
9/13/2013,52.77,52.79,51.73,52.43,978900,52.43
9/12/2013,53.35,53.54,52.76,52.85,658400,52.85
9/11/2013,52.76,53.91,52.71,53.47,1600600,53.47
9/10/2013,52.42,52.84,52.1,52.84,761100,52.84
9/9/2013,51.26,52.25,51.1,52.19,1006500,52.19
9/6/2013,50.97,51.31,50.29,51.06,882500,51.06
9/5/2013,51.08,51.42,50.79,50.86,559800,50.86
9/4/2013,50.93,51.23,50.27,51.15,704700,51.15
9/3/2013,51,51.47,50.51,50.85,567400,50.85
8/30/2013,51.23,51.33,50.36,50.52,870500,50.52
8/29/2013,50.17,51.18,50.02,50.85,743300,50.85
8/28/2013,50.12,50.67,50.03,50.32,647300,50.32
8/27/2013,51.09,51.15,50.14,50.17,871900,50.17
8/26/2013,51.52,52.23,51.43,51.7,653900,51.7
8/23/2013,52.28,52.39,51.53,51.57,919300,51.57
8/22/2013,51.19,52.2,51.16,51.96,703100,51.96
8/21/2013,51.21,51.69,51,51.1,1528600,51.1
8/20/2013,51.25,51.98,50.92,51.32,1024700,51.32
8/19/2013,51.49,52,51.07,51.25,1262300,51.25
8/16/2013,51.78,52.28,51.39,51.51,1253600,51.51
8/15/2013,52.45,52.46,51.28,51.97,1261700,51.97
8/14/2013,53.43,53.54,52.98,53.08,1323400,53.08
8/13/2013,52.37,53.72,51.9,53.52,1365900,53.52
8/12/2013,52.1,52.98,52.02,52.28,1136700,52.28
8/9/2013,52.03,52.87,52.01,52.46,1028600,52.46
8/8/2013,51.6,52.26,51.39,52.04,873100,52.04
8/7/2013,51.52,51.67,50.56,51.25,1060300,51.25
8/6/2013,52.03,52.3,51.59,51.66,842500,51.66
8/5/2013,52.31,52.54,52.05,52.24,916200,52.24
8/2/2013,52.37,52.58,52.02,52.44,840900,52.44
8/1/2013,52.13,52.8,52.07,52.48,1399500,52.48
7/31/2013,51.23,52.15,51.19,51.77,1489400,51.77
7/30/2013,51.13,51.28,50.55,51.08,1245000,51.08
7/29/2013,50.55,51,50.3,50.77,1301400,50.77
7/26/2013,51.34,51.53,50.31,50.83,1105100,50.83
7/25/2013,50.53,51.78,50.18,51.75,2233400,51.75
7/24/2013,49.69,50.78,49.69,50.54,1695300,50.54
7/23/2013,49.05,49.32,48.76,48.79,1070800,48.79
7/22/2013,49.07,49.36,48.89,48.96,1043500,48.96
7/19/2013,50.92,50.92,49.35,49.38,1178400,49.38
7/18/2013,49.66,50.65,49.47,50.21,1380500,50.21
7/17/2013,49.63,50,49.51,49.68,774800,49.68
7/16/2013,49.78,49.89,49.52,49.59,803500,49.59
7/15/2013,50.24,50.24,49.14,49.85,1327500,49.85
7/12/2013,50.5,50.82,50.21,50.26,1016100,50.26
7/11/2013,48.92,50.9,48.92,50.57,2153400,50.57
7/10/2013,48.21,48.42,47.86,48.33,999200,48.33
7/9/2013,48.18,48.35,47.74,48.14,1071500,48.14
7/8/2013,48.5,48.62,47.75,47.94,1125900,47.94
7/5/2013,48.07,48.36,47.68,48.34,783600,48.34
7/3/2013,47.16,48.15,47.13,47.85,574500,47.85
7/2/2013,47.41,47.85,47.04,47.41,1152400,47.41
7/1/2013,48.04,48.38,47.36,47.41,1250000,47.41
6/28/2013,48.23,48.36,47.19,47.82,2821600,47.82
6/27/2013,47.07,48.82,47,48.47,3298300,48.47
6/26/2013,46.32,46.95,46.2,46.79,1938000,46.79
6/25/2013,46.34,46.48,45.47,45.86,2051700,45.86
6/24/2013,45.88,46.32,44.95,45.91,2447300,45.91
6/21/2013,46.25,46.47,45.34,46.45,4544500,46.45
6/20/2013,47.85,48.15,45.66,45.88,4977500,45.88
6/19/2013,46.63,46.88,45.9,46.22,2731100,46.22
6/18/2013,45.75,47.04,45.69,46.63,2227400,46.63
6/17/2013,45.83,46.15,45.33,45.68,1736900,45.68
6/14/2013,45.93,46.5,45.56,45.81,2062200,45.81
6/13/2013,46.23,46.34,45.08,45.85,3224800,45.85
6/12/2013,46.68,46.74,45.96,46.4,2234800,46.4
6/11/2013,45.86,46.85,45.55,46.24,2244200,46.24
6/10/2013,46.26,46.52,46.19,46.4,1540100,46.4
6/7/2013,45.72,46.53,45.52,46.24,1865700,46.24
6/6/2013,45.77,46.06,44.92,45.48,5005800,45.48
6/5/2013,46.08,46.79,45.55,45.7,3561200,45.7
6/4/2013,47.13,47.33,46.17,46.18,2498100,46.18
6/3/2013,48.29,48.29,46.31,47.16,2346600,47.16
5/31/2013,47.72,49.37,47.6,48.23,2685100,48.23
5/30/2013,48.25,48.32,47.35,47.86,3608200,47.86
5/29/2013,48.3,48.43,47.79,48.18,2046000,48.18
5/28/2013,49.4,49.46,48.6,48.64,1850800,48.64
5/24/2013,48.9,49.19,48.25,48.49,2725700,48.49
5/23/2013,49.33,49.92,48.73,49.36,2738400,49.36
5/22/2013,51.87,52.04,49.75,50.02,3284500,50.02
5/21/2013,52.66,52.99,51.84,51.86,2065100,51.86
5/20/2013,54.47,54.7,52.36,52.65,3998000,52.65
5/17/2013,54.93,55.59,54.42,54.99,2644100,54.99
5/16/2013,54.18,55.43,54.15,54.71,2728000,54.71
5/15/2013,52.62,54.85,52.43,54.16,3978700,54.16
5/14/2013,51.99,53,51.89,52.72,1754900,52.72
5/13/2013,51.9,51.98,51.38,51.96,1571100,51.96
5/10/2013,50.94,51.92,50.67,51.9,1771000,51.9
5/9/2013,50.68,51.47,50.36,50.94,1587300,50.94
5/8/2013,50.38,50.93,50.05,50.82,1988000,50.82
5/7/2013,50.35,50.71,50.19,50.65,1637400,50.65
5/6/2013,49.8,50.33,49.5,50.3,1381700,50.3
5/3/2013,48.94,49.73,48.55,49.65,1501100,49.65
5/2/2013,47.76,48.54,47.76,48.51,1468500,48.51
5/1/2013,48.01,48.75,47.59,47.73,1449400,47.73
4/30/2013,48.67,48.75,47.69,47.93,1917700,47.93
4/29/2013,48.78,49.28,48.43,48.81,1116600,48.81
4/26/2013,49.16,49.35,48.44,48.53,1230900,48.53
4/25/2013,48.96,49.38,48.49,49.08,1384600,49.08
4/24/2013,48.94,49.59,48.63,48.65,1077000,48.65
4/23/2013,49.07,49.47,48.67,49.11,1097700,49.11
4/22/2013,49.28,49.4,48.1,48.61,1904500,48.61
4/19/2013,49.28,49.98,48.55,49.25,1871300,49.25
4/18/2013,50.39,50.59,48.99,49.1,1558800,49.1
4/17/2013,50.59,50.76,49.72,50.27,2662900,50.27
4/16/2013,49.69,51.35,49.58,51.28,2842800,51.28
4/15/2013,50.2,50.2,49.23,49.26,2323700,49.26
4/12/2013,49.65,50.56,49.63,50.55,2625600,50.55
4/11/2013,49.33,50.29,49.13,49.99,3472100,49.99
4/10/2013,48.35,49.96,48.35,49.52,3319300,49.52
4/9/2013,48.06,48.54,47.63,48.27,2399200,48.27
4/8/2013,47.46,48.06,47.13,47.96,2115200,47.96
4/5/2013,46.97,47.78,46.75,47.47,1805000,47.47
4/4/2013,47.81,48.06,47.28,48.05,1812400,48.05
4/3/2013,48.94,49.4,47.59,47.7,2193100,47.7
4/2/2013,48.76,49.41,48.32,48.84,2558600,48.84
4/1/2013,50.66,50.66,48.13,48.32,4209400,48.32
3/28/2013,47.75,50.63,47.5,50.56,10256600,50.56
3/27/2013,49.04,50.19,48.14,49.97,6397900,49.97
3/26/2013,49.08,49.57,48.76,49.25,2984300,49.25
3/25/2013,49.89,50.13,47.91,48.99,7029700,48.99
3/22/2013,50.47,50.84,49.73,50.8,2276400,50.8
3/21/2013,50.62,51.21,49.95,50.94,3071000,50.94
3/20/2013,50.08,51.27,49.89,51.18,2064900,51.18
3/19/2013,50.38,50.6,49.48,49.79,2003700,49.79
3/18/2013,49.75,50.45,49.61,50.13,1509500,50.13
3/15/2013,50.4,50.61,50,50.44,2483600,50.44
3/14/2013,51,51,50.02,50.66,3097500,50.66
3/13/2013,50.46,51.03,50.15,50.8,2322600,50.8
3/12/2013,52.34,52.34,50.39,50.6,5151000,50.6
3/11/2013,52.89,53.54,52.75,53.14,1596600,53.14
3/8/2013,53.65,53.65,52.82,53,1250900,53
3/7/2013,53.12,53.59,52.91,53.47,1932900,53.47
3/6/2013,52.14,52.96,52,52.8,2929000,52.8
3/5/2013,52.27,52.53,51.8,51.99,2166600,51.99
3/4/2013,51.3,52.09,51.12,52.08,1919100,52.08
3/1/2013,50.79,51.7,50.2,51.58,2231000,51.58
2/28/2013,51.05,51.3,50.68,50.81,3165900,50.81
2/27/2013,49.33,50.91,49.26,50.55,4145300,50.55
2/26/2013,50.55,50.62,49.1,49.39,4649700,49.39
2/25/2013,51.51,51.86,50.2,50.24,2699400,50.24
2/22/2013,52.11,52.3,51,51.24,3816000,51.24
2/21/2013,53.62,53.63,51.67,51.71,3320500,51.71
2/20/2013,54.03,54.68,53.65,53.72,1711500,53.72
2/19/2013,54.01,54.27,53.79,53.94,1542300,53.94
2/15/2013,54.3,54.52,53.84,53.93,1770800,53.93
2/14/2013,54.37,54.44,53.81,54.07,2469000,54.07
2/13/2013,55.36,55.41,54.1,54.5,2690000,54.5
2/12/2013,54.54,55.34,54.28,55.33,1529600,55.33
2/11/2013,54.95,54.98,54.11,54.51,1671900,54.51
2/8/2013,55.24,55.6,54.87,54.96,1579200,54.96
2/7/2013,55.66,55.66,54.21,55.09,2172900,55.09
2/6/2013,55.68,56.3,55.3,55.73,1345800,55.73
2/5/2013,56.26,56.41,55.9,56.24,1098400,56.24
2/4/2013,56.43,56.89,55.91,55.95,1446400,55.95
2/1/2013,55.87,57.1,55.79,56.9,1954100,56.9
1/31/2013,54.89,56.03,54.7,55.56,1554000,55.56
1/30/2013,55.2,55.47,54.36,54.49,1287000,54.49
1/29/2013,54.73,55.74,53.93,55.06,2234800,55.06
1/28/2013,56.34,56.61,56.03,56.25,1752500,56.25
1/25/2013,55.36,56.74,55.21,56.05,1657400,56.05
1/24/2013,53.96,55.21,53.93,54.47,1056300,54.47
1/23/2013,53.32,54.26,53.16,54.15,1609800,54.15
1/22/2013,54.05,54.05,52.53,52.8,2441500,52.8
1/18/2013,54.82,54.91,53.76,54.15,1982500,54.15
1/17/2013,55.19,55.71,54.86,54.86,930400,54.86
1/16/2013,54.59,55.27,54.5,54.9,1073900,54.9
1/15/2013,54.57,55.15,54.16,54.99,1138300,54.99
1/14/2013,54.23,55,54.14,54.99,1251600,54.99
1/11/2013,54.33,54.7,53.88,54.45,1111900,54.45
1/10/2013,54.68,54.87,53.4,54.27,1184400,54.27
1/9/2013,54.52,55.3,54.38,54.44,1369500,54.44
1/8/2013,53.89,54.62,53.37,54.58,1701800,54.58
1/7/2013,53.81,54.22,53.54,53.92,1457100,53.92
1/4/2013,53.9,54.7,53.9,54.25,1470400,54.25
1/3/2013,54.43,54.88,53.64,53.91,1753300,53.91
1/2/2013,54.17,55.06,53.8,54.6,1878400,54.6
12/31/2012,51.97,53.21,51.66,52.96,1760800,52.96
12/28/2012,52.28,52.58,51.91,51.98,1242400,51.98
12/27/2012,53.36,53.52,51.87,52.78,1801000,52.78
12/26/2012,53.95,54.72,53.3,53.54,1178900,53.54
12/24/2012,54.7,54.77,53.43,53.98,1052200,53.98
12/21/2012,55.29,55.42,54.19,54.99,5137200,54.99
12/20/2012,52.32,53.12,51.55,52.61,3301200,52.61
12/19/2012,52.78,53.49,52.18,52.2,1863500,52.2
12/18/2012,51.44,52.33,51.38,52.2,1424000,52.2
12/17/2012,50.27,51.38,49.99,51.3,1165400,51.3
12/14/2012,49.9,50.47,49.81,50.22,1156400,50.22
12/13/2012,50.24,50.55,49.92,50.19,1071100,50.19
12/12/2012,51.04,51.44,50.21,50.35,1413400,50.35
12/11/2012,49.72,51.15,49.7,50.76,1645000,50.76
12/10/2012,49.24,49.75,49.24,49.52,1502600,49.52
12/7/2012,48.78,49.45,48.15,49.16,1781900,49.16
12/6/2012,48.4,48.65,48.04,48.43,2202400,48.43
12/5/2012,47.93,48.65,46.34,48.37,4064000,48.37
12/4/2012,49.49,49.56,48.75,49.01,1320200,49.01
12/3/2012,49.79,50.03,49.3,49.45,785800,49.45
11/30/2012,49.61,50.17,49.05,49.4,1391400,49.4
11/29/2012,49.4,50.08,49.26,49.71,1351700,49.71
11/28/2012,48.32,49.08,47.8,49.02,1049300,49.02
11/27/2012,49.52,49.52,48.1,48.51,2506500,48.51
11/26/2012,49.45,49.74,49.32,49.71,1129800,49.71
11/23/2012,49.45,50,49.15,49.74,579700,49.74
11/21/2012,48.27,49.66,48.24,49.06,1628200,49.06
11/20/2012,48.74,49.05,47.77,48.17,1093800,48.17
11/19/2012,49.01,49.21,48.18,48.9,1493900,48.9
11/16/2012,47.88,48.61,47.66,48.45,2129700,48.45
11/15/2012,47.81,47.87,47.08,47.73,1498400,47.73
11/14/2012,47.9,48.44,47.65,47.76,1771500,47.76
11/13/2012,47.28,47.74,46.76,47.41,1727300,47.41
11/12/2012,48.5,48.5,47.45,47.53,1164700,47.53
11/9/2012,48.23,48.95,48.15,48.34,1392500,48.34
11/8/2012,48.68,49.52,48.2,48.33,2012400,48.33
11/7/2012,49.41,49.85,48.65,48.65,1925600,48.65
11/6/2012,50.25,50.6,49.84,50.43,1417700,50.43
11/5/2012,50.44,50.46,49.72,50.11,1455000,50.11
11/2/2012,51.12,51.48,50.59,50.64,1813900,50.64
11/1/2012,49.46,50.88,48.52,50.87,3128600,50.87
10/31/2012,49.51,50.27,49.06,49.17,1362700,49.17
10/26/2012,50,50.64,49.44,50.27,2036400,50.27
10/25/2012,51.82,51.87,49.69,50.03,2796700,50.03
10/24/2012,52.34,52.8,50.65,51.24,1751600,51.24
10/23/2012,50.26,52.07,49.92,51.9,2530400,51.9
10/22/2012,50.86,51.2,50.46,51.06,1641100,51.06
10/19/2012,52.02,52.12,50.5,50.73,2723500,50.73
10/18/2012,52.1,52.91,51.44,52.25,2819500,52.25
10/17/2012,53.78,53.97,51.92,52.21,3518600,52.21
10/16/2012,54.26,54.96,53.92,54.66,1581900,54.66
10/15/2012,53.95,54.4,53.41,54.33,1124500,54.33
10/12/2012,53.83,54.45,53.32,53.69,1040700,53.69
10/11/2012,54.28,54.58,53.64,53.77,1260700,53.77
10/10/2012,53.97,54.39,52.93,53.86,2105600,53.86
10/9/2012,54.41,54.5,53.1,54,1501000,54
10/8/2012,54.87,55.52,54.31,54.41,1183600,54.41
10/5/2012,56.19,56.55,54.93,55.21,956300,55.21
10/4/2012,55.06,55.94,54.42,55.8,1825300,55.8
10/3/2012,55.75,56.16,55.46,55.79,1544600,55.79
10/2/2012,55.55,55.94,54.83,55.46,1190700,55.46
10/1/2012,57.17,57.3,54.8,55.22,2755700,55.22
9/28/2012,56.2,57.19,55.98,56.94,2381000,56.94
9/27/2012,55.06,56.71,54.69,56.64,1847000,56.64
9/26/2012,55.19,55.66,53.67,54.66,2301100,54.66
9/25/2012,55.08,57.06,55,55.08,5046500,55.08
9/24/2012,57.81,57.81,56.73,57.54,3674200,57.54
9/21/2012,57.68,58.42,57.59,57.64,3309300,57.64
9/20/2012,57.21,57.5,56.56,56.84,2349300,56.84
9/19/2012,57.37,57.9,56.98,57.58,1703600,57.58
9/18/2012,58.38,58.62,56.95,57.21,2850100,57.21
9/17/2012,59.04,59.39,58.4,58.62,2151200,58.62
9/14/2012,59.54,60,59.2,60,1884400,60
9/13/2012,58.08,59.2,57.62,58.99,2468700,58.99
9/12/2012,57.4,57.64,56.82,57.32,2692800,57.32
9/11/2012,58.34,58.6,57.15,57.18,2607600,57.18
9/10/2012,58.75,59.14,58.36,58.42,1051900,58.42
9/7/2012,59.02,59.7,58.66,59.15,1533500,59.15
9/6/2012,57.4,59.14,57.26,59.1,2299000,59.1
9/5/2012,57.12,57.24,56.53,56.99,1229900,56.99
9/4/2012,56.12,57.28,55.68,57.03,1604000,57.03
8/31/2012,56.48,56.77,55.4,56.04,1302400,56.04
8/30/2012,56.61,56.9,55.64,55.89,1447100,55.89
8/29/2012,57.12,57.29,56.44,57.03,1134700,57.03
8/28/2012,57.22,57.38,56.53,56.88,1957000,56.88
8/27/2012,58.05,58.13,56.85,57.25,1362600,57.25
8/24/2012,57.44,58.06,56.75,57.77,1813200,57.77
8/23/2012,58.1,58.6,57.37,57.73,1403100,57.73
8/22/2012,57.97,58.65,57.78,58.4,1002900,58.4
8/21/2012,58.6,59.19,57.8,58.07,1450900,58.07
8/20/2012,59.19,59.37,57.88,58.54,2053900,58.54
8/17/2012,58.67,59.49,58.31,59.42,2278900,59.42
8/16/2012,56.01,58.52,56.01,58.24,2361100,58.24
8/15/2012,55.17,56.13,55.17,55.72,1736900,55.72
8/14/2012,56.74,56.81,55.03,55.13,1983700,55.13
8/13/2012,56.99,57.1,55.77,56.39,1745600,56.39
8/10/2012,57.72,57.89,56.72,57.04,2131700,57.04
8/9/2012,58,58.39,57.39,57.83,1468500,57.83
8/8/2012,57.83,58.61,57.55,58.28,1674700,58.28
8/7/2012,56.77,58.74,56.63,57.82,1800100,57.82
8/6/2012,55.62,56.83,55.31,56.73,1530300,56.73
8/3/2012,54.16,55.56,53.66,55.5,1185900,55.5
8/2/2012,52.42,54.39,51.95,53.01,1159400,53.01
8/1/2012,54.13,54.19,52.46,53.01,1496300,53.01
7/31/2012,53.85,54.53,53.33,53.66,1275000,53.66
7/30/2012,55.63,55.81,53.41,53.76,1712100,53.76
7/27/2012,53.51,56.6,53.39,55.81,2144400,55.81
7/26/2012,52.98,54.5,52.11,52.97,2143400,52.97
7/25/2012,51.76,52.61,51.36,51.83,920900,51.83
7/24/2012,52.63,52.76,51.08,51.48,2001400,51.48
7/23/2012,52.58,52.89,51.27,52.64,1221100,52.64
7/20/2012,55.05,55.05,53.66,53.72,1778800,53.72
7/19/2012,54.24,55.75,54.22,55.61,2641400,55.61
7/18/2012,52.35,54.38,51.9,53.96,2362100,53.96
7/17/2012,52.3,52.53,50.81,51.67,1470000,51.67
7/16/2012,52.17,52.53,51.78,51.97,1934900,51.97
7/13/2012,50.68,52.51,50.36,52.48,1702100,52.48
7/12/2012,50.55,50.8,49.51,50.48,2624400,50.48
7/11/2012,51.06,51.91,50.92,51.36,2198300,51.36
7/10/2012,51.52,52.03,50.96,51.2,2699400,51.2
7/9/2012,53.04,53.51,51.01,51.16,3270100,51.16
7/6/2012,55.1,55.54,52.38,52.94,2872900,52.94
7/5/2012,56.21,57.1,56,56.67,1258700,56.67
7/3/2012,55.82,57.02,55.71,56.67,636000,56.67
7/2/2012,56.4,56.77,55.39,55.84,1873700,55.84
6/29/2012,53.76,56.52,53.76,56.48,2822100,56.48
6/28/2012,54.17,54.8,51.87,52.68,1986400,52.68
6/27/2012,54.68,55.06,53.95,54.42,1959200,54.42
6/26/2012,54.04,54.84,53.59,54.62,2172100,54.62
6/25/2012,54.07,54.98,53.2,53.74,3077600,53.74
6/22/2012,53.43,55.6,52.33,55.01,4603900,55.01
6/21/2012,51.13,54.23,51.02,53,10776400,53
6/20/2012,57,57.17,55.55,56.5,5461900,56.5
6/19/2012,57.3,58.64,56.64,56.92,2669800,56.92
6/18/2012,55.89,56.91,54.76,56.56,2652800,56.56
6/15/2012,54.34,56.8,54.17,56.49,3004800,56.49
6/14/2012,53.29,54.4,52.51,54.15,1877300,54.15
6/13/2012,53.41,54.05,52.82,53.1,1473000,53.1
6/12/2012,54.04,54.34,52.83,53.72,2072200,53.72
6/11/2012,56.04,56.22,53.72,53.77,1798800,53.77
6/8/2012,54.31,55.79,54.07,55.76,1610900,55.76
6/7/2012,55.85,56.07,54.47,54.63,1718700,54.63
6/6/2012,53.46,55.37,53.16,55.27,2628400,55.27
6/5/2012,50.12,53.17,50.12,52.96,3087300,52.96
6/4/2012,49.56,50.67,49.45,50.48,2769000,50.48
6/1/2012,50.03,51.26,49.86,49.9,2569800,49.9
5/31/2012,51.69,51.78,50.18,51.38,2812600,51.38
5/30/2012,51.47,51.78,50.98,51.53,1630500,51.53
5/29/2012,53.1,53.35,51.62,52.2,1888300,52.2
5/25/2012,52.65,52.78,51.9,52.09,1701400,52.09
5/24/2012,54.71,54.71,51.7,52.62,3134300,52.62
5/23/2012,55.2,55.2,52.6,54.43,3600000,54.43
5/22/2012,55.37,56.95,55.24,56.32,2703400,56.32
5/21/2012,53.48,55.5,52.88,55.28,1784900,55.28
5/18/2012,55.01,55.21,52.75,53.53,2517600,53.53
5/17/2012,55.78,56.1,54.28,54.48,2136300,54.48
5/16/2012,57.47,57.56,55.62,55.69,2007500,55.69
5/15/2012,56.01,58.13,56.01,56.82,1604500,56.82
5/14/2012,56.01,56.56,55.56,55.91,1154500,55.91
5/11/2012,55.84,57.45,55.84,56.67,1617900,56.67
5/10/2012,58.16,58.41,55.85,56.04,2865700,56.04
5/9/2012,56.69,58.26,56.25,57.9,2109800,57.9
5/8/2012,58.15,58.15,55.9,57.48,2039500,57.48
5/7/2012,58.07,59,57.19,58.64,1757700,58.64
5/4/2012,60.57,60.74,58.12,58.7,2235900,58.7
5/3/2012,61.72,62.41,60.45,60.8,2257900,60.8
5/2/2012,59.86,62.25,59.76,61.95,2059000,61.95
5/1/2012,59.7,61.11,59.52,60.39,1441900,60.39
4/30/2012,60.59,60.69,59.52,59.61,1297100,59.61
4/27/2012,59.96,61.03,59,60.91,2071400,60.91
4/26/2012,59.26,60.15,59,59.79,1288900,59.79
4/25/2012,57.93,59.29,57.66,59.23,2016500,59.23
4/24/2012,59.07,59.13,57,57.11,2067100,57.11
4/23/2012,59.72,59.81,57.84,58.87,2649800,58.87
4/20/2012,60.22,61.06,60.08,60.55,2014400,60.55
4/19/2012,60.23,62.75,59.62,60.13,2881000,60.13
4/18/2012,59.54,60.45,59.24,60.21,1537800,60.21
4/17/2012,60.17,60.35,59.83,59.94,2356800,59.94
4/16/2012,60.29,60.64,59.2,60.06,1638200,60.06
4/13/2012,60.65,61.36,59.92,60.2,1598900,60.2
4/12/2012,59.74,60.96,59.51,60.81,1729600,60.81
